,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
14054,14055,2021070504012160,AIL,21,56,10,809,8090.00
14055,14056,2021070501009503,NICA,28,22,170,912,155040.00
14056,14057,2021070501009502,NICA,58,22,30,912,27360.00
14057,14058,2021070503017120,LICN,25,16,10,2297,22970.00
14058,14059,2021070504012159,SLCF,35,58,500,9.98,4990.00
14059,14060,2021070503017119,JBBL,5,47,30,437,13110.00
14060,14061,2021070503017118,PLI,57,22,10,745,7450.00
14061,14062,2021070501009501,EBL,45,38,100,725,72500.00
14062,14063,2021070501009500,CZBIL,41,D01,136,372,50592.00
14063,14064,2021070501009499,CZBIL,35,D01,81,372,30132.00
14064,14065,2021070501009498,CZBIL,17,D01,10,372,3720.00
14065,14066,2021070501009497,CZBIL,35,D01,3773,372,1403556.00
14066,14067,2021070503017117,SHINE,42,47,61,405,24705.00
14067,14068,2021070503017116,SHINE,42,45,139,404,56156.00
14068,14069,2021070503017115,NRIC,17,17,2,1637,3274.00
14069,14070,2021070501009496,SANIMA,11,39,250,470,117500.00
14070,14071,2021070504012158,SICL,58,48,10,1965,19650.00
14071,14072,2021070501009495,SRBL,56,58,50,358,17900.00
14072,14073,2021070503017114,JLI,51,17,10,732,7320.00
14073,14074,2021070503017113,RMDC,43,55,100,1365,136500.00
14074,14075,2021070504012157,JOSHI,42,20,60,274,16440.00
14075,14076,2021070503017112,RLI,19,35,10,666,6660.00
14076,14077,2021070503017111,LBBL,58,14,150,555,83250.00
14077,14078,2021070503017110,LBBL,32,14,500,555,277500.00
14078,14079,2021070503017109,LBBL,32,14,200,555,111000.00
14079,14080,2021070503017108,LBBL,56,14,156,555,86580.00
14080,14081,2021070503017107,LBBL,58,14,940,556,522640.00
14081,14082,2021070503017106,LBBL,21,14,275,557,153175.00
14082,14083,2021070503017105,LBBL,11,14,100,558,55800.00
14083,14084,2021070503017104,LBBL,11,14,100,558,55800.00
14084,14085,2021070504012156,UMHL,20,34,20,346,6920.00
14085,14086,2021070504012155,UMHL,4,34,80,346,27680.00
14086,14087,2021070504012154,CHL,58,58,160,460,73600.00
14087,14088,2021070504012153,CHL,58,45,90,460,41400.00
14088,14089,2021070504012152,CHL,58,49,300,459,137700.00
14089,14090,2021070504012151,CHL,58,55,300,459,137700.00
14090,14091,2021070504012150,CHL,58,45,50,459,22950.00
14091,14092,2021070504012149,CHL,58,45,100,458,45800.00
14092,14093,2021070503017103,JLI,51,43,10,732,7320.00
14093,14094,2021070503017102,NIFRA,45,49,10,490,4900.00
14094,14095,2021070503017101,HIDCL,17,38,300,438,131400.00
14095,14096,2021070503017100,JBBL,36,47,1000,437,437000.00
14096,14097,2021070503017099,NIFRA,58,49,10,490,4900.00
14097,14098,2021070504012148,BPCL,29,44,332,507,168324.00
14098,14099,2021070503017098,SHINE,48,48,186,403,74958.00
14099,14100,2021070503017097,SHINE,49,48,100,403,40300.00
14100,14101,2021070503017096,SHINE,25,48,200,403,80600.00
14101,14102,2021070503017095,SHINE,58,48,14,403,5642.00
14102,14103,2021070503017094,SLICL,22,44,15,898,13470.00
14103,14104,2021070501009494,KBL,58,34,200,361,72200.00
14104,14105,2021070503017093,JLI,17,58,10,733,7330.00
14105,14106,2021070503017092,JLI,17,21,10,733,7330.00
14106,14107,2021070504012147,SGI,22,21,10,712,7120.00
14107,14108,2021070504012146,NHPC,58,45,1500,307,460500.00
14108,14109,2021070503017091,NTC,59,58,15,1352,20280.00
14109,14110,2021070504012145,CGH,41,57,10,1552,15520.00
14110,14111,2021070503017090,GILB,34,45,60,2685,161100.00
14111,14112,2021070504012144,AKPL,57,20,35,427,14945.00
14112,14113,2021070503017089,GBBL,42,49,227,504,114408.00
14113,14114,2021070503017088,GRDBL,58,7,155,325,50375.00
14114,14115,2021070503017087,NIFRA,58,20,10,490,4900.00
14115,14116,2021070503017086,NIFRA,17,20,250,490,122500.00
14116,14117,2021070504012143,EIC,38,37,75,748,56100.00
14117,14118,2021070501009493,CCBL,40,5,10,284,2840.00
14118,14119,2021070503017085,RLFL,14,38,190,462,87780.00
14119,14120,2021070504012142,STC,55,34,10,9792,97920.00
14120,14121,2021070501009492,NABIL,42,22,39,1297,50583.00
14121,14122,2021070501009491,NABIL,49,22,11,1297,14267.00
14122,14123,2021070504012141,LEC,13,45,210,345,72450.00
14123,14124,2021070503017084,SADBL,57,48,480,381,182880.00
14124,14125,2021070504012140,NHPC,48,34,303,308,93324.00
14125,14126,2021070503017083,NIFRA,19,4,40,491,19640.00
14126,14127,2021070503017082,NIFRA,19,4,60,491,29460.00
14127,14128,2021070501009490,SRBL,56,44,17,358,6086.00
14128,14129,2021070504012139,NGPL,41,1,126,458,57708.00
14129,14130,2021070504012138,NGPL,41,43,100,457,45700.00
14130,14131,2021070504012137,NGPL,41,41,12,457,5484.00
14131,14132,2021070504012136,NGPL,41,47,12,457,5484.00
14132,14133,2021070504012135,NGPL,41,49,50,456,22800.00
14133,14134,2021070503017081,RLI,19,58,10,666,6660.00
14134,14135,2021070501009489,MEGA,20,20,188,363,68244.00
14135,14136,2021070504012134,SICL,51,36,40,1960,78400.00
14136,14137,2021070504012133,SICL,42,36,10,1960,19600.00
14137,14138,2021070504012132,SICL,29,36,10,1962,19620.00
14138,14139,2021070503017080,RLI,13,58,10,665,6650.00
14139,14140,2021070501009488,SBL,39,17,50,486,24300.00
14140,14141,2021070503017079,NIFRA,17,7,40,490,19600.00
14141,14142,2021070503017078,GLICL,58,43,51,763,38913.00
14142,14143,2021070504012131,NHPC,4,34,50,308,15400.00
14143,14144,2021070504012130,RADHI,49,49,120,779,93480.00
14144,14145,2021070504012129,RADHI,20,49,50,779,38950.00
14145,14146,2021070504012128,RADHI,49,49,68,779,52972.00
14146,14147,2021070501009487,LBL,37,10,362,388,140456.00
14147,14148,2021070501009486,LBL,37,49,138,388,53544.00
14148,14149,2021070504012127,AHPC,6,58,1000,439,439000.00
14149,14150,2021070503017077,RSDC,26,37,11,845,9295.00
14150,14151,2021070503017076,NTC,6,16,20,1352,27040.00
14151,14152,2021070503017075,HIDCL,38,39,10,440,4400.00
14152,14153,2021070503017074,NLIC,45,43,30,1933,57990.00
14153,14154,2021070503017073,NICLBSL,56,34,10,1501,15010.00
14154,14155,2021070503017072,SLICL,34,17,200,899,179800.00
14155,14156,2021070503017071,JLI,51,42,10,732,7320.00
14156,14157,2021070504012126,GLH,6,44,10,355,3550.00
14157,14158,2021070503017070,KMCDB,19,17,10,1320,13200.00
14158,14159,2021070503017069,DDBL,38,32,23,1629,37467.00
14159,14160,2021070503017068,RMDC,43,14,200,1365,273000.00
14160,14161,2021070503017067,CHDC,56,40,10,652,6520.00
14161,14162,2021070501009485,CBL,25,25,20,282,5640.00
14162,14163,2021070504012125,BPCL,29,40,168,507,85176.00
14163,14164,2021070503017066,NIFRA,17,42,10,490,4900.00
14164,14165,2021070503017065,NIFRA,48,42,40,490,19600.00
14165,14166,2021070501009484,CZBIL,35,46,1000,372,372000.00
14166,14167,2021070504012124,BPCL,38,40,200,507,101400.00
14167,14168,2021070504012123,BPCL,22,40,55,507,27885.00
14168,14169,2021070503017064,GFCL,17,36,335,612,205020.00
14169,14170,2021070503017063,GFCL,46,36,65,613,39845.00
14170,14171,2021070503017062,GFCL,57,36,100,614,61400.00
14171,14172,2021070504012122,UPCL,42,57,274,287,78638.00
14172,14173,2021070501009483,HDL,35,44,10,5650,56500.00
14173,14174,2021070503017061,PLI,57,55,10,745,7450.00
14174,14175,2021070503017060,NRN,39,21,350,608,212800.00
14175,14176,2021070504012121,PIC,40,41,10,1200,12000.00
14176,14177,2021070503017059,NIFRA,19,49,100,491,49100.00
14177,14178,2021070503017058,CHDC,53,43,10,653,6530.00
14178,14179,2021070504012120,SGI,57,8,20,712,14240.00
14179,14180,2021070503017057,RLI,13,32,10,665,6650.00
14180,14181,2021070504012119,AIL,58,35,10,805,8050.00
14181,14182,2021070503017056,NIFRA,48,40,60,490,29400.00
14182,14183,2021070503017055,HIDCL,17,29,565,438,247470.00
14183,14184,2021070503017054,HIDCL,5,29,160,438,70080.00
14184,14185,2021070503017053,HIDCL,21,29,100,438,43800.00
14185,14186,2021070503017052,HIDCL,21,29,10,438,4380.00
14186,14187,2021070503017051,HIDCL,49,29,1000,439,439000.00
14187,14188,2021070503017050,HIDCL,58,29,100,439,43900.00
14188,14189,2021070503017049,HIDCL,25,29,50,439,21950.00
14189,14190,2021070503017048,HIDCL,53,29,200,439,87800.00
14190,14191,2021070503017047,HIDCL,54,29,50,439,21950.00
14191,14192,2021070503017046,HIDCL,38,29,100,439,43900.00
14192,14193,2021070503017045,HIDCL,28,29,80,439,35120.00
14193,14194,2021070503017044,HIDCL,46,29,25,439,10975.00
14194,14195,2021070503017043,HIDCL,28,29,561,439,246279.00
14195,14196,2021070503017042,MNBBL,17,17,2,612,1224.00
14196,14197,2021070501009482,BOKL,58,32,36,368,13248.00
14197,14198,2021070501009481,BOKL,41,32,200,368,73600.00
14198,14199,2021070501009480,BOKL,20,32,500,368,184000.00
14199,14200,2021070501009479,BOKL,35,32,50,368,18400.00
14200,14201,2021070501009478,BOKL,1,32,20,368,7360.00
14201,14202,2021070501009477,BOKL,5,32,100,368,36800.00
14202,14203,2021070503017041,RLI,13,32,60,665,39900.00
14203,14204,2021070501009476,BOKL,59,32,494,368,181792.00
14204,14205,2021070504012118,NICL,40,3,67,1098,73566.00
14205,14206,2021070504012117,API,47,49,916,370,338920.00
14206,14207,2021070504012116,API,42,49,84,370,31080.00
14207,14208,2021070503017040,CFCL,58,21,30,381,11430.00
14208,14209,2021070504012115,NHPC,28,34,50,308,15400.00
14209,14210,2021070501009475,MBL,19,17,10,375,3750.00
14210,14211,2021070503017039,NRN,39,42,10,608,6080.00
14211,14212,2021070504012114,NGPL,58,21,2500,450,1125000.00
14212,14213,2021070504012113,API,42,52,116,370,42920.00
14213,14214,2021070504012112,NICL,22,1,16,1098,17568.00
14214,14215,2021070501009474,CCBL,52,33,11,283,3113.00
14215,14216,2021070503017038,KSBBL,21,57,50,516,25800.00
14216,14217,2021070503017037,NIFRA,59,16,10,490,4900.00
14217,14218,2021070503017036,NIFRA,42,16,30,490,14700.00
14218,14219,2021070504012111,UPPER,58,1,10,757,7570.00
14219,14220,2021070504012110,UPPER,7,1,20,758,15160.00
14220,14221,2021070504012109,UPPER,35,1,20,758,15160.00
14221,14222,2021070501009473,LBL,28,10,50,388,19400.00
14222,14223,2021070503017035,PLI,57,40,10,745,7450.00
14223,14224,2021070503017034,CHDC,53,58,10,653,6530.00
14224,14225,2021070503017033,KSBBL,45,42,110,515,56650.00
14225,14226,2021070504012108,IGI,58,32,50,1195,59750.00
14226,14227,2021070504012107,NHPC,39,34,15,308,4620.00
14227,14228,2021070504012106,NIL,45,19,50,1375,68750.00
14228,14229,2021070504012105,API,48,42,100,371,37100.00
14229,14230,2021070504012104,TRH,42,51,50,408,20400.00
14230,14231,2021070504012103,TRH,45,51,50,408,20400.00
14231,14232,2021070503017032,PLI,57,35,10,745,7450.00
14232,14233,2021070503017031,NIFRA,20,5,50,490,24500.00
14233,14234,2021070503017030,CIT,43,58,30,3455,103650.00
14234,14235,2021070504012102,UPPER,35,28,20,758,15160.00
14235,14236,2021070501009472,PCBL,46,4,43,460,19780.00
14236,14237,2021070501009471,PCBL,32,4,60,460,27600.00
14237,14238,2021070501009470,PCBL,41,4,100,460,46000.00
14238,14239,2021070501009469,PCBL,38,4,100,460,46000.00
14239,14240,2021070501009468,PCBL,47,4,100,460,46000.00
14240,14241,2021070501009467,PCBL,44,4,100,460,46000.00
14241,14242,2021070501009466,PCBL,34,4,110,460,50600.00
14242,14243,2021070501009465,PCBL,42,4,210,460,96600.00
14243,14244,2021070501009464,PCBL,58,4,50,460,23000.00
14244,14245,2021070501009463,PCBL,58,4,100,460,46000.00
14245,14246,2021070501009462,PCBL,34,4,375,460,172500.00
14246,14247,2021070503017029,NLIC,45,43,40,1933,77320.00
14247,14248,2021070503017028,NLIC,45,21,10,1932,19320.00
14248,14249,2021070501009461,SRBL,56,45,263,358,94154.00
14249,14250,2021070504012101,GHL,14,34,65,279,18135.00
14250,14251,2021070504012100,CGH,41,10,10,1552,15520.00
14251,14252,2021070503017027,NRN,39,22,10,608,6080.00
14252,14253,2021070501009460,SRBL,45,17,2000,359,718000.00
14253,14254,2021070503017026,MLBSL,51,56,10,4685,46850.00
14254,14255,2021070504012099,RHPL,47,43,20,438,8760.00
14255,14256,2021070504012098,RHPL,10,43,100,438,43800.00
14256,14257,2021070504012097,RHPL,35,43,300,438,131400.00
14257,14258,2021070504012096,RHPL,42,43,60,438,26280.00
14258,14259,2021070504012095,RHPL,38,43,300,438,131400.00
14259,14260,2021070504012094,RHPL,49,43,200,438,87600.00
14260,14261,2021070504012093,RHPL,22,43,300,438,131400.00
14261,14262,2021070504012092,RHPL,10,43,200,438,87600.00
14262,14263,2021070504012091,RHPL,10,43,520,439,228280.00
14263,14264,2021070503017025,JLI,51,35,10,732,7320.00
14264,14265,2021070503017024,SMATA,34,21,15,1572,23580.00
14265,14266,2021070503017023,NICLBSL,56,47,10,1501,15010.00
14266,14267,2021070504012090,AKPL,57,47,100,426,42600.00
14267,14268,2021070503017022,SKBBL,41,55,40,1589,63560.00
14268,14269,2021070503017021,SLBBL,35,36,30,1368,41040.00
14269,14270,2021070503017020,MFIL,13,40,130,989,128570.00
14270,14271,2021070501009459,CBL,57,25,100,282,28200.00
14271,14272,2021070504012089,GLH,6,55,10,355,3550.00
14272,14273,2021070504012088,AKPL,57,34,150,426,63900.00
14273,14274,2021070501009458,KBL,58,34,15,361,5415.00
14274,14275,2021070504012087,GLH,6,16,10,355,3550.00
14275,14276,2021070501009457,HDL,56,44,90,5650,508500.00
14276,14277,2021070501009456,HDL,56,21,10,5650,56500.00
14277,14278,2021070503017019,NIFRA,20,57,50,490,24500.00
14278,14279,2021070501009455,NICA,51,29,20,913,18260.00
14279,14280,2021070503017018,PLI,57,42,10,745,7450.00
14280,14281,2021070503017017,CORBL,22,22,5,775,3875.00
14281,14282,2021070504012086,SICL,11,48,40,1965,78600.00
14282,14283,2021070501009454,SANIMA,36,39,340,470,159800.00
14283,14284,2021070504012085,PIC,58,41,11,1200,13200.00
14284,14285,2021070503017016,LBBL,11,34,100,560,56000.00
14285,14286,2021070503017015,NIFRA,20,34,60,490,29400.00
14286,14287,2021070504012084,AKPL,11,20,20,427,8540.00
14287,14288,2021070501009453,CBL,13,25,164,282,46248.00
14288,14289,2021070501009452,SBL,36,17,250,486,121500.00
14289,14290,2021070504012083,NHPC,39,7,10,308,3080.00
14290,14291,2021070504012082,NHPC,40,7,490,308,150920.00
14291,14292,2021070503017014,PLI,57,55,10,745,7450.00
14292,14293,2021070501009451,NBL,21,37,500,437,218500.00
14293,14294,2021070501009450,MEGA,5,20,32,363,11616.00
14294,14295,2021070501009449,PRVU,43,6,100,447,44700.00
14295,14296,2021070503017013,SWBBL,44,22,34,1623,55182.00
14296,14297,2021070503017012,NIFRA,20,17,50,490,24500.00
14297,14298,2021070503017011,NIFRA,20,7,10,490,4900.00
14298,14299,2021070503017010,JLI,51,55,10,732,7320.00
14299,14300,2021070504012081,PRIN,35,6,13,948,12324.00
14300,14301,2021070504012080,UMRH,50,40,10,486,4860.00
14301,14302,2021070503017009,MLBBL,7,58,25,2155,53875.00
14302,14303,2021070503017008,SIFC,32,52,10,410,4100.00
14303,14304,2021070503017007,SIFC,32,57,20,409,8180.00
14304,14305,2021070503017006,SIFC,32,38,30,408,12240.00
14305,14306,2021070504012079,UMHL,4,41,20,346,6920.00
14306,14307,2021070504012078,UMHL,50,41,30,346,10380.00
14307,14308,2021070504012077,NMBHF1,35,22,95583,13.16,1257872.28
14308,14309,2021070504012076,NMBHF1,35,22,100000,13.16,1316000.00
14309,14310,2021070504012075,NMBHF1,17,22,672,13.17,8850.24
14310,14311,2021070504012074,NMBHF1,22,22,7500,13.17,98775.00
14311,14312,2021070504012073,NMBHF1,41,22,10000,13.17,131700.00
14312,14313,2021070504012072,NMBHF1,37,22,4168,13.18,54934.24
14313,14314,2021070504012071,NMBHF1,1,22,5000,13.19,65950.00
14314,14315,2021070504012070,NMBHF1,19,22,6000,13.2,79200.00
14315,14316,2021070504012069,NMBHF1,49,22,2954,13.2,38992.80
14316,14317,2021070504012068,NMBHF1,35,22,5000,13.21,66050.00
14317,14318,2021070504012067,SJCL,28,36,40,417,16680.00
14318,14319,2021070503017005,JLI,51,34,10,732,7320.00
14319,14320,2021070503017004,CBBL,21,6,25,1710,42750.00
14320,14321,2021070503017003,RLI,13,7,15,665,9975.00
14321,14322,2021070503017002,RLI,45,7,100,665,66500.00
14322,14323,2021070504012066,NICL,22,48,75,1098,82350.00
14323,14324,2021070501009448,CBL,13,1,136,282,38352.00
14324,14325,2021070501009447,CBL,13,1,50,282,14100.00
14325,14326,2021070501009446,CBL,49,1,314,282,88548.00
14326,14327,2021070501009445,RURU,19,55,10,903,9030.00
14327,14328,2021070501009444,MEGA,58,37,11,362,3982.00
14328,14329,2021070503017001,NLIC,57,43,150,1933,289950.00
14329,14330,2021070501009443,HDL,41,53,20,5641,112820.00
14330,14331,2021070503017000,CFCL,42,21,60,381,22860.00
14331,14332,2021070504012065,NIL,34,32,18,1375,24750.00
14332,14333,2021070503016999,JLI,51,40,10,732,7320.00
14333,14334,2021070503016998,CHDC,53,49,10,653,6530.00
14334,14335,2021070501009442,MEGA,1,34,100,362,36200.00
14335,14336,2021070501009441,MEGA,32,34,400,362,144800.00
14336,14337,2021070504012064,RHPL,10,8,480,439,210720.00
14337,14338,2021070504012063,SICL,1,48,10,1965,19650.00
14338,14339,2021070504012062,GIC,45,42,10,689,6890.00
14339,14340,2021070504012061,BPCL,22,25,45,507,22815.00
14340,14341,2021070504012060,BPCL,34,25,50,507,25350.00
14341,14342,2021070504012059,BPCL,59,25,200,507,101400.00
14342,14343,2021070504012058,BPCL,26,25,50,507,25350.00
14343,14344,2021070504012057,BPCL,14,25,100,507,50700.00
14344,14345,2021070504012056,BPCL,11,25,130,507,65910.00
14345,14346,2021070504012055,BPCL,45,25,10,507,5070.00
14346,14347,2021070504012054,BPCL,41,25,50,507,25350.00
14347,14348,2021070504012053,BPCL,21,25,100,507,50700.00
14348,14349,2021070504012052,BPCL,38,25,100,507,50700.00
14349,14350,2021070504012051,BPCL,51,25,200,507,101400.00
14350,14351,2021070504012050,BPCL,57,25,60,507,30420.00
14351,14352,2021070504012049,BPCL,56,25,45,508,22860.00
14352,14353,2021070504012048,BPCL,41,25,100,508,50800.00
14353,14354,2021070504012047,BPCL,50,25,100,508,50800.00
14354,14355,2021070504012046,BPCL,21,25,40,508,20320.00
14355,14356,2021070504012045,BPCL,29,25,40,508,20320.00
14356,14357,2021070504012044,BPCL,48,25,80,508,40640.00
14357,14358,2021070503016997,NUBL,41,4,10,1601,16010.00
14358,14359,2021070501009440,NBL,32,37,30,437,13110.00
14359,14360,2021070501009439,SANIMA,43,39,100,470,47000.00
14360,14361,2021070503016996,NICLBSL,34,17,10,1502,15020.00
14361,14362,2021070503016995,JBBL,32,47,200,437,87400.00
14362,14363,2021070501009438,NBL,57,37,82,437,35834.00
14363,14364,2021070501009437,NBL,57,34,18,437,7866.00
14364,14365,2021070503016994,NIFRA,20,42,60,490,29400.00
14365,14366,2021070504012043,CHL,49,26,10,458,4580.00
14366,14367,2021070501009436,EBL,45,47,100,724,72400.00
14367,14368,2021070503016993,PLI,57,58,10,745,7450.00
14368,14369,2021070503016992,NLIC,49,43,25,1933,48325.00
14369,14370,2021070504012042,NICL,22,16,10,1097,10970.00
14370,14371,2021070504012041,NICL,17,16,100,1097,109700.00
14371,14372,2021070501009435,BOKL,59,32,506,368,186208.00
14372,14373,2021070501009434,BOKL,56,32,1494,368,549792.00
14373,14374,2021070504012040,HDHPC,51,8,250,269,67250.00
14374,14375,2021070503016991,NRIC,19,7,250,1635,408750.00
14375,14376,2021070501009433,NCCB,44,13,48,363,17424.00
14376,14377,2021070501009432,NCCB,44,21,191,362,69142.00
14377,14378,2021070501009431,NCCB,44,6,1000,362,362000.00
14378,14379,2021070501009430,NCCB,44,1,250,362,90500.00
14379,14380,2021070501009429,NCCB,44,45,2718,362,983916.00
14380,14381,2021070501009428,NCCB,44,49,420,362,152040.00
14381,14382,2021070501009427,NCCB,44,42,100,362,36200.00
14382,14383,2021070501009426,NCCB,44,6,100,362,36200.00
14383,14384,2021070501009425,NCCB,44,49,22,362,7964.00
14384,14385,2021070503016990,PLI,57,55,10,745,7450.00
14385,14386,2021070501009424,NCCB,44,41,500,362,181000.00
14386,14387,2021070501009423,NCCB,44,47,50,362,18100.00
14387,14388,2021070501009422,NCCB,44,29,100,362,36200.00
14388,14389,2021070501009421,NCCB,44,36,169,362,61178.00
14389,14390,2021070501009420,NCCB,44,57,300,362,108600.00
14390,14391,2021070501009419,NCCB,44,21,100,362,36200.00
14391,14392,2021070501009418,NCCB,44,28,275,362,99550.00
14392,14393,2021070501009417,NCCB,44,39,21,362,7602.00
14393,14394,2021070501009416,NCCB,44,39,1936,362,700832.00
14394,14395,2021070503016989,KRBL,14,21,100,317,31700.00
14395,14396,2021070503016988,KRBL,58,21,50,317,15850.00
14396,14397,2021070503016987,KRBL,28,21,50,317,15850.00
14397,14398,2021070501009415,GBIME,45,D01,50,436,21800.00
14398,14399,2021070504012039,NHPC,40,34,468,308,144144.00
14399,14400,2021070503016986,GFCL,20,19,10,619,6190.00
14400,14401,2021070503016985,JLI,51,13,10,732,7320.00
14401,14402,2021070503016984,HIDCL,53,39,100,440,44000.00
14402,14403,2021070501009414,BOKL,21,29,23,369,8487.00
14403,14404,2021070501009413,BOKL,21,22,120,369,44280.00
14404,14405,2021070501009412,BOKL,21,37,157,369,57933.00
14405,14406,2021070501009411,SHEL,42,42,10,402,4020.00
14406,14407,2021070501009410,SHEL,42,8,10,402,4020.00
14407,14408,2021070501009409,SHEL,42,56,100,402,40200.00
14408,14409,2021070501009408,SHEL,42,51,10,402,4020.00
14409,14410,2021070501009407,SHEL,42,45,10,402,4020.00
14410,14411,2021070504012038,API,42,37,48,370,17760.00
14411,14412,2021070504012037,API,42,52,252,370,93240.00
14412,14413,2021070503016983,MFIL,47,55,60,991,59460.00
14413,14414,2021070503016982,NIFRA,20,46,50,490,24500.00
14414,14415,2021070504012036,HPPL,14,14,10,405,4050.00
14415,14416,2021070503016981,NIFRA,20,56,50,490,24500.00
14416,14417,2021070504012035,AIL,54,42,10,806,8060.00
14417,14418,2021070504012034,API,34,6,125,369,46125.00
14418,14419,2021070504012033,API,51,6,25,369,9225.00
14419,14420,2021070504012032,API,16,6,100,369,36900.00
14420,14421,2021070504012031,API,22,6,50,369,18450.00
14421,14422,2021070504012030,API,41,6,150,369,55350.00
14422,14423,2021070504012029,API,18,6,50,369,18450.00
14423,14424,2021070504012028,API,59,6,100,369,36900.00
14424,14425,2021070503016980,JLI,51,47,10,732,7320.00
14425,14426,2021070504012027,IGI,58,52,200,1200,240000.00
14426,14427,2021070504012026,IGI,58,6,200,1200,240000.00
14427,14428,2021070504012025,IGI,58,48,100,1200,120000.00
14428,14429,2021070504012024,IGI,58,42,250,1200,300000.00
14429,14430,2021070504012023,IGI,58,43,1000,1198,1198000.00
14430,14431,2021070504012022,IGI,58,29,300,1197,359100.00
14431,14432,2021070504012021,IGI,58,17,101,1197,120897.00
14432,14433,2021070501009406,BOKL,56,6,15,368,5520.00
14433,14434,2021070501009405,MEGA,32,6,100,362,36200.00
14434,14435,2021070503016979,RLI,50,39,10,665,6650.00
14435,14436,2021070503016978,NICLBSL,34,55,10,1502,15020.00
14436,14437,2021070503016977,NIFRA,20,45,120,490,58800.00
14437,14438,2021070503016976,NIFRA,56,45,40,490,19600.00
14438,14439,2021070503016975,NIFRA,33,45,40,490,19600.00
14439,14440,2021070503016974,NRN,39,37,100,608,60800.00
14440,14441,2021070501009404,CZBIL,25,D01,30,373,11190.00
14441,14442,2021070501009403,NMB,34,51,405,436,176580.00
14442,14443,2021070501009402,NMB,34,16,40,436,17440.00
14443,14444,2021070501009401,NMB,34,49,300,436,130800.00
14444,14445,2021070501009400,NMB,34,43,255,436,111180.00
14445,14446,2021070503016973,CHDC,53,57,10,653,6530.00
14446,14447,2021070504012020,GIC,13,17,10,688,6880.00
14447,14448,2021070501009399,PRVU,36,49,50,446,22300.00
14448,14449,2021070503016972,PLIC,4,44,24,952,22848.00
14449,14450,2021070503016971,PLIC,6,44,50,953,47650.00
14450,14451,2021070503016970,PLIC,35,44,10,953,9530.00
14451,14452,2021070503016969,PLIC,14,44,16,953,15248.00
14452,14453,2021070503016968,NRIC,58,21,10,1639,16390.00
14453,14454,2021070501009398,NABIL,43,4,70,1298,90860.00
14454,14455,2021070504012019,SIC,51,19,100,1334,133400.00
14455,14456,2021070504012018,SIC,5,19,20,1335,26700.00
14456,14457,2021070503016967,ILBS,38,17,10,1733,17330.00
14457,14458,2021070503016966,ILBS,38,38,12,1730,20760.00
14458,14459,2021070503016965,ILBS,38,39,20,1730,34600.00
14459,14460,2021070503016964,KRBL,28,20,150,317,47550.00
14460,14461,2021070503016963,KRBL,50,20,200,317,63400.00
14461,14462,2021070503016962,KRBL,52,20,170,317,53890.00
14462,14463,2021070503016961,RMDC,59,6,500,1369,684500.00
14463,14464,2021070503016960,RMDC,59,38,50,1368,68400.00
14464,14465,2021070503016959,RMDC,59,44,100,1368,136800.00
14465,14466,2021070503016958,RMDC,59,44,15,1368,20520.00
14466,14467,2021070503016957,RMDC,59,21,50,1368,68400.00
14467,14468,2021070503016956,MFIL,17,55,50,993,49650.00
14468,14469,2021070503016955,MFIL,17,8,50,992,49600.00
14469,14470,2021070501009397,CBL,49,44,80,282,22560.00
14470,14471,2021070501009396,SHEL,48,16,10,401,4010.00
14471,14472,2021070501009395,NBL,32,34,50,437,21850.00
14472,14473,2021070504012017,GIC,13,35,10,688,6880.00
14473,14474,2021070501009394,MEGA,32,42,500,362,181000.00
14474,14475,2021070503016954,NRIC,21,29,55,1637,90035.00
14475,14476,2021070503016953,JLI,51,39,10,732,7320.00
14476,14477,2021070503016952,CFCL,42,20,20,381,7620.00
14477,14478,2021070501009393,GBIME,56,37,12,435,5220.00
14478,14479,2021070503016951,NTC,58,57,20,1355,27100.00
14479,14480,2021070503016950,NTC,58,53,30,1355,40650.00
14480,14481,2021070503016949,NTC,58,29,20,1355,27100.00
14481,14482,2021070503016948,NTC,58,50,50,1355,67750.00
14482,14483,2021070503016947,NTC,58,13,80,1352,108160.00
14483,14484,2021070504012016,API,21,52,40,370,14800.00
14484,14485,2021070503016946,DDBL,20,32,30,1630,48900.00
14485,14486,2021070504012015,RHPL,28,8,20,439,8780.00
14486,14487,2021070504012014,HPPL,33,36,200,405,81000.00
14487,14488,2021070504012013,NHPC,40,44,376,308,115808.00
14488,14489,2021070504012012,BBC,4,32,20,5879,117580.00
14489,14490,2021070503016945,GLICL,16,57,50,763,38150.00
14490,14491,2021070504012011,GHL,14,47,36,279,10044.00
14491,14492,2021070504012010,GHL,50,47,244,279,68076.00
14492,14493,2021070504012009,RHPL,28,49,180,439,79020.00
14493,14494,2021070504012008,RHPL,58,49,10,439,4390.00
14494,14495,2021070504012007,RHPL,41,52,24,439,10536.00
14495,14496,2021070503016944,PLI,41,56,10,745,7450.00
14496,14497,2021070504012006,NICL,21,58,92,1097,100924.00
14497,14498,2021070504012005,NICL,36,58,100,1097,109700.00
14498,14499,2021070501009392,SRBL,45,17,449,359,161191.00
14499,14500,2021070501009391,SRBL,45,58,551,359,197809.00
14500,14501,2021070504012004,AKJCL,13,58,100,261,26100.00
14501,14502,2021070501009390,GBIME,56,49,200,435,87000.00
